,country,year,ftri_overall,ftri_ict,ftri_skills,ftri_rd,ftri_indact,ftri_accfin,reg_ict,hittech_exp,semicond_share,serv_va_pop,cluster_nr_
1123,Kuwait,2013,0.56,0.63,0.47,0.18,0.47,0.87,18.3333333333,1.66006682599946,0.011988130546906586,18937.174958276653,1
1124,Kuwait,2014,0.5,0.6,0.47,0.18,0.47,0.88,18.3333333333,0.133875563433098,0.012798061053162045,18710.68717207175,1
1125,Kuwait,2015,0.49,0.55,0.47,0.18,0.44,0.92,18.3333333333,0.127480427408837,0.017825924579946577,17462.673428390273,1
1126,Kuwait,2016,0.6,0.56,0.5,0.2,0.42,0.93,53.6666666667,0.147979853189137,0.023572816280915752,16588.3305084224,1
1127,Kuwait,2017,0.54,0.68,0.49,0.2,0.49,0.92,62.0,0.203527625358479,0.021663874186667497,16495.914560736994,1
1128,Kuwait,2018,0.61,0.69,0.53,0.21,0.58,0.92,68.0,4.11848740218315,0.019362314253970506,16595.580120474937,1
1129,Kuwait,2019,0.64,0.72,0.57,0.21,0.71,0.91,71.0,0.902769586911871,0.016760746084641166,17313.28677127647,1
1130,Kuwait,2020,0.63,0.78,0.56,0.23,0.66,0.9,72.0,1.34985090816492,0.01966562473032702,16898.704500078835,1
1131,Kuwait,2021,0.59,0.77,0.59,0.24,0.45,0.9,72.0,1.1917798374399,0.014203052465543604,18195.933402372535,1
1132,Kuwait,2022,0.61,0.79,0.57,0.26,0.48,0.9,72.0,0.716354808280746,0.012203613050947016,17920.220988065197,1
1133,Kuwait,2023,0.63,0.8,0.56,0.26,0.6,0.91,72.0,1.78499656846825,0.01295123078032433,17744.62400923594,1
1134,Kyrgyz Republic,2010,0.42,0.36,0.38,0.0,0.76,0.72,51.0,1.23075543833002,0.022523184620742202,432.67615618183925,1
1135,Kyrgyz Republic,2011,0.41,0.35,0.35,0.07,0.64,0.71,51.0,3.95316862839585,0.01999340523904114,534.8483192102242,1
1136,Kyrgyz Republic,2012,0.41,0.38,0.35,0.06,0.64,0.73,51.0,4.78258891603824,0.029377335198404343,596.4541636243692,1
1137,Kyrgyz Republic,2013,0.38,0.42,0.36,0.07,0.51,0.74,57.0,5.43346578761496,0.03082524386243025,630.1751842311884,1
1138,Kyrgyz Republic,2014,0.31,0.43,0.36,0.05,0.53,0.77,61.0,2.04825761793663,0.02434683062370239,640.0014670750297,1
1139,Kyrgyz Republic,2015,0.31,0.42,0.36,0.07,0.45,0.78,63.0,12.2460206170046,0.024030479417868834,576.5956312847572,1
1140,Kyrgyz Republic,2016,0.42,0.45,0.35,0.09,0.42,0.78,65.0,19.631318350849,0.02479166020131521,553.2738373529287,1
1141,Kyrgyz Republic,2017,0.33,0.48,0.37,0.1,0.39,0.78,65.0,17.6123403863741,0.02738903977132465,609.87015331214,1
1142,Kyrgyz Republic,2018,0.37,0.55,0.37,0.07,0.31,0.79,65.0,8.05189045843038,0.02541955671986481,638.7784953172626,1
1143,Kyrgyz Republic,2019,0.38,0.58,0.4,0.13,0.28,0.78,65.0,6.7384784764513,0.02791415497820548,715.6379869861557,1
1144,Kyrgyz Republic,2020,0.39,0.64,0.38,0.14,0.31,0.79,68.0,8.74655092791846,0.02257464682580647,623.2314505093974,1
1145,Kyrgyz Republic,2021,0.38,0.62,0.41,0.15,0.34,0.77,68.0,16.298726070934,0.02065704872386483,688.984762359536,1
1146,Kyrgyz Republic,2022,0.4,0.64,0.4,0.16,0.41,0.76,68.0,10.5540520111457,0.022732918300238297,887.5276976955452,1
1147,Kyrgyz Republic,2023,0.39,0.65,0.4,0.16,0.35,0.77,68.0,16.3335372866981,0.023376838065931466,1096.8940066670177,1
1148,Lao PDR,2010,0.3,0.29,0.19,0.09,0.48,0.77,16.6666666667,6.32582354738959,0.025827997017754515,490.5782709067989,1
1149,Lao PDR,2011,0.31,0.29,0.2,0.07,0.45,0.76,16.6666666667,8.16197281416912,0.02834642867636392,568.7752869896773,1
1150,Lao PDR,2012,0.32,0.25,0.22,0.14,0.47,0.77,16.6666666667,8.77232288985581,0.022193607708903277,627.8076881691992,1
1151,Lao PDR,2013,0.28,0.35,0.22,0.12,0.27,0.77,16.6666666667,9.813602077611,0.053599886433371755,770.1777335490718,1
1152,Lao PDR,2014,0.22,0.35,0.23,0.05,0.48,0.77,32.666666667,24.994342418799,0.051900939801255506,874.7808828002042,1
1153,Lao PDR,2015,0.25,0.35,0.25,0.08,0.49,0.77,32.666666667,35.1801655460758,0.030460348428290786,936.8297556129818,1
1154,Lao PDR,2016,0.39,0.41,0.25,0.1,0.49,0.78,41.666666667,33.5741001661276,0.04199917622516937,978.3422579479959,1
1155,Lao PDR,2017,0.32,0.44,0.26,0.09,0.53,0.78,41.666666667,37.9504484411561,0.04717166584050049,1010.1355481402342,1
1156,Lao PDR,2018,0.4,0.56,0.28,0.11,0.55,0.78,43.666666667,38.0167390499275,0.04623556615716764,1058.978079416474,1
1157,Lao PDR,2019,0.37,0.54,0.29,0.1,0.53,0.77,43.666666667,20.6094637307639,0.04191506080179829,1074.9397630587944,1
1158,Lao PDR,2020,0.35,0.56,0.28,0.1,0.49,0.76,43.666666667,23.1554473691925,0.03536571694822557,1060.637983655388,1
1159,Lao PDR,2021,0.35,0.55,0.27,0.1,0.58,0.76,45.166666667,7.28644637663924,0.027153355557912234,981.3381355556598,1
1160,Lao PDR,2022,0.34,0.57,0.25,0.12,0.47,0.76,46.666666667,9.51767783297326,0.023666505784331472,824.266423488785,1
1161,Lao PDR,2023,0.33,0.61,0.25,0.09,0.45,0.77,46.666666667,7.41963729583454,0.02923782994837473,909.4045116074535,1
1162,Latvia,2010,0.75,0.68,0.72,0.41,0.74,0.91,82.5,8.45678449620594,0.03479154921414066,7129.9839111099345,2
1163,Latvia,2011,0.75,0.68,0.7,0.42,0.73,0.89,82.5,9.47083453064328,0.030474606867268984,8114.090139074209,2
1164,Latvia,2012,0.75,0.65,0.7,0.42,0.74,0.87,84.5,11.406411147512,0.033248512083908076,8403.29775566187,2
1165,Latvia,2013,0.75,0.77,0.68,0.4,0.67,0.86,84.5,15.4178071105596,0.03435464492583424,9203.443083264578,2
1166,Latvia,2014,0.7,0.72,0.7,0.4,0.71,0.85,85.0,17.7278751994184,0.03287558169510011,9765.01335587025,2
1167,Latvia,2015,0.7,0.72,0.69,0.4,0.69,0.85,85.0,18.9245452005011,0.039903153117429334,8543.317763336783,2
1168,Latvia,2016,0.74,0.76,0.69,0.37,0.66,0.86,87.0,17.2405295215294,0.038841712216424996,8908.245097328043,2
1169,Latvia,2017,0.75,0.93,0.71,0.36,0.67,0.84,89.0,16.0817754609296,0.038233936667511945,9597.731719399377,2
1170,Latvia,2018,0.75,0.91,0.75,0.36,0.67,0.83,89.0,16.5920580401869,0.04039438573697148,10914.314719228518,2
1171,Latvia,2019,0.75,0.91,0.79,0.35,0.67,0.82,89.0,17.1495055610295,0.040387265349412955,10912.907848917663,2
1172,Latvia,2020,0.73,0.9,0.76,0.35,0.69,0.81,89.0,20.0336000956914,0.04578250936048254,10957.906901538636,2
1173,Latvia,2021,0.73,0.87,0.78,0.38,0.7,0.8,89.0,16.9803713630842,0.04789594456057231,12486.377155277289,2
1174,Latvia,2022,0.73,0.85,0.76,0.39,0.69,0.79,89.0,17.5505893709401,0.04373116073701855,12466.02454358574,2
1175,Latvia,2023,0.72,0.84,0.76,0.4,0.68,0.8,89.0,18.554389354563,0.049908111941172166,14502.781591134411,2
1176,Lebanon,2010,0.59,0.45,0.48,0.29,0.72,0.9,25.6666666667,24.1167234468679,0.029274392421136875,5480.042926880234,1
1177,Lebanon,2011,0.63,0.59,0.48,0.22,0.73,0.9,25.6666666667,2.95056491721251,0.022829454260595867,5761.831418493963,1
1178,Lebanon,2012,0.64,0.57,0.48,0.29,0.72,0.9,25.6666666667,2.29114806395946,0.024450024575594993,6134.2855764924625,1
1179,Lebanon,2013,0.62,0.62,0.47,0.28,0.63,0.91,23.6666666667,2.67625075891044,0.02488050748342745,5883.675567782944,1
1180,Lebanon,2014,0.57,0.64,0.46,0.27,0.61,0.91,23.6666666667,2.52131896754884,0.025627374059814557,5587.1966614059265,1
1181,Lebanon,2015,0.56,0.64,0.46,0.27,0.58,0.92,17.6666666667,2.18872453488477,0.025813504915069136,5693.517980467593,1
1182,Lebanon,2016,0.63,0.64,0.45,0.3,0.53,0.93,17.6666666667,2.82254509400518,0.025492602910849177,6002.25185678121,1
1183,Lebanon,2017,0.53,0.56,0.45,0.33,0.54,0.93,17.6666666667,3.29137382070708,0.025068712421257185,6492.2076666029825,1
1184,Lebanon,2018,0.57,0.6,0.46,0.32,0.51,0.93,17.6666666667,2.35492211553384,0.023627164459280613,7063.549678098414,1
1185,Lebanon,2019,0.55,0.6,0.49,0.3,0.51,0.92,18.3333333333,3.89127352822828,0.020057668171212968,7063.488843024135,1
1186,Lebanon,2020,0.53,0.6,0.47,0.26,0.55,0.92,18.3333333333,5.13651259232765,0.014051291857505071,4861.674355788916,1
1187,Lebanon,2021,0.52,0.63,0.46,0.28,0.52,0.92,19.3333333333,2.15425314478037,0.0239449287401493,3808.6521704253596,1
1188,Lebanon,2022,0.5,0.55,0.45,0.3,0.5,0.91,20.3333333333,15.13321994397,0.05315332956073534,3238.5682451799107,1
1189,Lebanon,2023,0.52,0.57,0.44,0.38,0.51,0.92,20.3333333333,4.30236078360336,0.03430172444529559,1473.8758907701022,1
1190,Lesotho,2010,0.34,0.28,0.27,0.0,0.69,0.72,57.5,0.2634590134564,0.02291465907465803,602.7629839430363,1
1191,Lesotho,2011,0.33,0.24,0.27,0.0,0.62,0.73,57.5,0.2634590134564,0.02291465907465803,664.6031037897546,1
1192,Lesotho,2012,0.36,0.28,0.28,0.07,0.63,0.76,57.5,0.2634590134564,0.02291465907465803,643.7019539912375,1
1193,Lesotho,2013,0.32,0.37,0.28,0.03,0.44,0.77,57.5,0.2634590134564,0.02291465907465803,631.7421474916897,1
1194,Lesotho,2014,0.25,0.45,0.26,0.07,0.37,0.76,57.5,0.2634590134564,0.02291465907465803,622.776331683452,1
1195,Lesotho,2015,0.22,0.44,0.26,0.0,0.3,0.76,58.5,0.2634590134564,0.02291465907465803,577.7944438305891,1
1196,Lesotho,2016,0.37,0.66,0.25,0.0,0.29,0.77,58.5,0.582000547378695,0.032928814959067285,529.4450830401441,1
1197,Lesotho,2017,0.33,0.65,0.26,0.05,0.36,0.77,59.5,0.176184816420373,0.03137103932107497,582.9517882015474,1
1198,Lesotho,2018,0.36,0.64,0.27,0.03,0.32,0.77,61.5,0.0577924172043064,0.03231649346096868,613.7708540792946,1
1199,Lesotho,2019,0.33,0.62,0.29,0.03,0.26,0.77,65.5,0.173766076409184,0.03935365357409229,569.2008061292429,1
1200,Lesotho,2020,0.29,0.55,0.28,0.09,0.2,0.77,66.5,0.0339450853606886,0.03842531470589925,476.40853909886135,1
1201,Lesotho,2021,0.29,0.51,0.29,0.13,0.27,0.77,68.0,0.0697267831899667,0.04673142589079729,531.201431606594,1
1202,Lesotho,2022,0.27,0.5,0.28,0.09,0.21,0.77,69.5,0.0925726266687245,0.04409953067956053,515.7451995017782,1
1203,Lesotho,2023,0.25,0.48,0.28,0.09,0.19,0.79,69.5,0.0742607412455623,0.04511754946504154,463.3364516697239,1
1204,Liberia,2010,0.26,0.39,0.21,0.0,0.37,0.69,59.6666666667,56.8580874479744,0.0306046626216276,258.58155062098257,1
1205,Liberia,2011,0.31,0.35,0.21,0.04,0.51,0.7,59.6666666667,56.8580874479744,0.0306046626216276,280.4499620721988,1
1206,Liberia,2012,0.25,0.28,0.21,0.0,0.44,0.7,59.6666666667,56.8580874479744,0.0306046626216276,220.6017411674205,1
1207,Liberia,2013,0.24,0.31,0.21,0.03,0.38,0.72,59.6666666667,56.8580874479744,0.0306046626216276,261.3878139401495,1
1208,Liberia,2014,0.11,0.34,0.21,0.0,0.14,0.72,63.6666666667,56.8580874479744,0.0306046626216276,287.8261540177197,1
1209,Liberia,2015,0.11,0.37,0.21,0.0,0.01,0.73,63.6666666667,56.8580874479744,0.0306046626216276,308.2877072329218,1
1210,Liberia,2016,0.29,0.42,0.21,0.0,0.22,0.73,63.6666666667,56.8580874479744,0.0306046626216276,329.0043670546437,1
1211,Liberia,2017,0.2,0.37,0.22,0.0,0.24,0.76,63.6666666667,56.8580874479744,0.0306046626216276,309.6966647246555,1
1212,Liberia,2018,0.34,0.35,0.24,0.03,0.49,0.76,76.6666666667,16.8436031156564,0.0384704740513063,297.2136979885235,1
1213,Liberia,2019,0.33,0.38,0.26,0.07,0.46,0.73,76.6666666667,5.50358385939843,0.03957018772641049,272.1591459955854,1
1214,Liberia,2020,0.26,0.46,0.26,0.0,0.29,0.72,76.6666666667,0.0150390753332307,0.03197973425472609,239.47605022115897,1
1215,Liberia,2021,0.22,0.36,0.25,0.06,0.26,0.71,79.5,7.93496540512927,0.028652607369758575,256.5070561363126,1
1216,Liberia,2022,0.23,0.29,0.24,0.1,0.3,0.73,82.3333333333,10.2679978403201,0.018707289178561026,278.06006892606285,1
1217,Liberia,2023,0.21,0.29,0.24,0.14,0.2,0.74,82.3333333333,0.643718596498284,0.017248680660137534,323.5968448020774,1
1218,Libya,2010,0.36,0.35,0.55,0.04,0.34,0.69,2.5,0.604680774692483,0.015932497874670715,3730.9733088573144,1
1219,Libya,2011,0.38,0.33,0.54,0.0,0.37,0.73,2.5,0.604680774692483,0.015932497874670715,4588.743742914203,1
1220,Libya,2012,0.38,0.35,0.53,0.06,0.35,0.69,2.5,0.604680774692483,0.015932497874670715,5698.306549476901,1
1221,Libya,2013,0.35,0.38,0.52,0.07,0.13,0.73,2.5,0.604680774692483,0.015932497874670715,5924.332205909769,1
1222,Libya,2014,0.34,0.38,0.52,0.07,0.28,0.76,2.5,0.604680774692483,0.015932497874670715,6055.833639942529,1
1223,Libya,2015,0.4,0.34,0.51,0.08,0.43,0.77,2.5,0.604680774692483,0.015932497874670715,5403.392433894172,1
1224,Libya,2016,0.42,0.34,0.5,0.05,0.33,0.77,2.5,0.604680774692483,0.015932497874670715,5858.063134864929,1
1225,Libya,2017,0.32,0.29,0.51,0.12,0.27,0.75,2.5,0.604680774692483,0.015932497874670715,6384.748964631187,1
1226,Libya,2018,0.38,0.32,0.52,0.11,0.28,0.73,2.5,0.604680774692483,0.015932497874670715,5933.530643467296,1
1227,Libya,2019,0.32,0.31,0.55,0.11,0.14,0.73,2.5,0.604680774692483,0.015932497874670715,5593.084169426357,1
1228,Libya,2020,0.41,0.61,0.53,0.15,0.18,0.74,6.0,0.604680774692483,0.015932497874670715,5874.230617038268,1
1229,Libya,2021,0.42,0.58,0.53,0.16,0.31,0.67,9.33333333335,0.604680774692483,0.015932497874670715,1590.6799553125186,1
1230,Libya,2022,0.44,0.58,0.51,0.18,0.32,0.68,12.6666666667,0.604680774692483,0.015932497874670715,1590.9847834547168,1
1231,Libya,2023,0.45,0.56,0.51,0.22,0.33,0.71,12.6666666667,0.604680774692483,0.015932497874670715,1444.9643785150936,1
1232,Lithuania,2010,0.71,0.61,0.78,0.4,0.65,0.87,86.5,11.2469941524538,0.027598715364986575,7101.533966008132,2
1233,Lithuania,2011,0.72,0.61,0.78,0.41,0.64,0.85,88.5,10.6070246805609,0.0255045171786137,8218.457338084254,2
1234,Lithuania,2012,0.72,0.64,0.78,0.36,0.67,0.84,88.5,11.0422224951685,0.027663337849773286,8238.884675767536,2
1235,Lithuania,2013,0.78,0.97,0.76,0.38,0.55,0.84,94.5,11.0243128207069,0.02975574667900164,9213.443002491076,2
1236,Lithuania,2014,0.74,0.94,0.75,0.36,0.61,0.83,94.5,11.1391744920283,0.04561698970849321,9661.760062599204,2
1237,Lithuania,2015,0.74,0.93,0.74,0.38,0.58,0.84,94.5,12.7802328819912,0.03837488646859612,8448.005354133425,2
1238,Lithuania,2016,0.75,0.91,0.72,0.38,0.55,0.85,94.5,12.6400013901436,0.03924139800033158,9034.983821630438,2
1239,Lithuania,2017,0.73,0.9,0.73,0.38,0.58,0.84,94.5,12.5193567980791,0.03989244118639201,10114.034791244017,2
1240,Lithuania,2018,0.74,0.9,0.76,0.4,0.58,0.84,95.5,12.102708320773,0.044102736845025796,11775.1394092948,2
1241,Lithuania,2019,0.74,0.9,0.81,0.39,0.58,0.83,97.5,12.0304039362778,0.04566348952647184,11996.477720442967,2
1242,Lithuania,2020,0.72,0.89,0.77,0.4,0.59,0.82,99.5,12.0095660933711,0.046583088396782414,12464.949966938257,2
1243,Lithuania,2021,0.71,0.85,0.77,0.4,0.62,0.82,99.5,11.508956927432,0.04470431947791938,14531.75487809552,2
1244,Lithuania,2022,0.72,0.87,0.76,0.4,0.61,0.81,99.5,12.9963941333635,0.039003825156186375,15310.02557298349,2
1245,Lithuania,2023,0.73,0.86,0.76,0.42,0.63,0.82,99.5,14.4028959953361,0.04714632881059031,17530.165217192145,2
1246,Luxembourg,2010,0.84,0.79,0.78,0.35,0.9,0.9,70.0,8.77866237669306,0.03243905846813682,87496.73253020181,2
1247,Luxembourg,2011,0.86,0.79,0.77,0.37,0.91,0.9,70.0,9.05059986162123,0.03577948649251348,93836.1364256774,2
1248,Luxembourg,2012,0.87,0.75,0.77,0.41,0.9,0.9,77.5,8.68486923570019,0.032249468022390544,88801.11205429121,2
1249,Luxembourg,2013,0.88,0.84,0.77,0.4,0.87,0.9,79.5,6.8438523675119,0.03105406966941049,94749.4676081053,2
1250,Luxembourg,2014,0.86,0.78,0.79,0.45,0.85,0.9,81.5,5.97251741023821,0.031145607571910573,96728.95787732417,2
1251,Luxembourg,2015,0.86,0.78,0.8,0.41,0.83,0.91,81.5,7.1063570044196,0.029575680727802662,84086.20670237359,2
1252,Luxembourg,2016,0.87,0.83,0.76,0.46,0.83,0.92,81.5,7.96708640448661,0.03345180365759136,84569.46208860457,2
1253,Luxembourg,2017,0.87,0.89,0.77,0.48,0.83,0.93,81.5,6.9688410293022,0.03371436804815102,88243.83338501448,2
1254,Luxembourg,2018,0.89,0.96,0.79,0.47,0.78,0.93,81.5,6.97324123677991,0.04075539905836028,92828.8967059416,2
1255,Luxembourg,2019,0.9,0.96,0.85,0.48,0.79,0.93,84.5,6.57356994288018,0.04046419573803536,88692.3122653786,2
1256,Luxembourg,2020,0.88,1.0,0.84,0.47,0.74,0.92,89.5,5.61923854995663,0.040657862253287054,92670.2630358246,2
1257,Luxembourg,2021,0.85,0.94,0.85,0.46,0.72,0.91,89.5,6.0752020682151,0.03779134262092639,107905.77285949765,2
1258,Luxembourg,2022,0.87,0.94,0.83,0.48,0.7,0.91,89.5,5.9904603893658,0.03826059191206531,100372.72009555077,2
1259,Luxembourg,2023,0.87,0.96,0.83,0.47,0.72,0.91,89.5,5.979250210644,0.04081068283608257,109002.2631346353,2
1260,Madagascar,2010,0.27,0.23,0.17,0.07,0.54,0.7,57.5,3.32586748234115,0.036268253416546145,219.3981112060465,1
1261,Madagascar,2011,0.3,0.26,0.17,0.11,0.56,0.69,57.5,9.08940857551219,0.022011172179430643,248.70245694727393,1
1262,Madagascar,2012,0.32,0.4,0.16,0.13,0.48,0.7,57.5,1.49588449015976,0.014604824262001924,251.4679342607256,1
1263,Madagascar,2013,0.29,0.43,0.16,0.1,0.41,0.71,57.5,7.5799664741867,0.012919179956921089,265.3847145374211,1
1264,Madagascar,2014,0.19,0.4,0.16,0.1,0.31,0.72,57.5,1.54006644159584,0.01623963614167381,256.9508528331927,1
1265,Madagascar,2015,0.18,0.36,0.16,0.12,0.23,0.72,57.5,2.00561036576503,0.015440176208432618,226.08033806315584,1
1266,Madagascar,2016,0.26,0.34,0.16,0.12,0.17,0.73,57.5,1.54980929380356,0.015490110037406895,231.5737885879357,1
1267,Madagascar,2017,0.18,0.27,0.15,0.12,0.27,0.73,57.5,1.28948585834724,0.01599402201068781,251.09465816039645,1
1268,Madagascar,2018,0.3,0.5,0.16,0.12,0.27,0.73,65.5,1.04433298404265,0.02017243500648517,243.91981738554813,1
1269,Madagascar,2019,0.27,0.49,0.16,0.13,0.2,0.73,67.5,0.963097896905451,0.01623257390812492,248.92676959639124,1
1270,Madagascar,2020,0.26,0.44,0.14,0.15,0.32,0.74,67.5,0.539322061058942,0.018936179828008114,227.1573164267222,1
1271,Madagascar,2021,0.24,0.38,0.13,0.15,0.35,0.74,68.0,0.405991436478599,0.019668876776847862,239.83176702769583,1
1272,Madagascar,2022,0.22,0.35,0.13,0.12,0.31,0.75,68.5,0.34862498459426,0.017340127026639153,243.88536365790173,1
1273,Madagascar,2023,0.2,0.34,0.13,0.11,0.31,0.75,68.5,0.478060054077076,0.020892421734791597,246.5168057218127,1
1274,Malawi,2010,0.23,0.13,0.19,0.11,0.45,0.69,65.1666666667,1.97705019892684,0.01922070694099228,349.7212494242855,1
1275,Malawi,2011,0.29,0.12,0.2,0.12,0.55,0.69,65.1666666667,15.6607147756312,0.04148747208621671,394.20193878040527,1
1276,Malawi,2012,0.28,0.09,0.2,0.13,0.54,0.7,65.1666666667,2.12768909410415,0.01555487060545726,293.25074174213285,1
1277,Malawi,2013,0.26,0.18,0.19,0.13,0.44,0.69,67.1666666667,11.4580180393559,0.020814891397437002,260.8227630451182,1
1278,Malawi,2014,0.2,0.2,0.19,0.13,0.51,0.68,69.1666666667,4.13166608127182,0.014562467535938883,278.6291318420052,1
1279,Malawi,2015,0.25,0.43,0.19,0.09,0.35,0.69,78.1666666667,1.2871623503437,0.019743469926146076,287.10896263838055,1
1280,Malawi,2016,0.33,0.4,0.19,0.11,0.45,0.69,82.1666666667,2.37156083791477,0.017639116429885596,242.86545035766224,1
1281,Malawi,2017,0.19,0.14,0.2,0.13,0.39,0.68,83.5,2.01243154383311,0.03981213124568142,263.3638674232486,1
1282,Malawi,2018,0.24,0.16,0.21,0.13,0.31,0.67,85.5,2.14917014000118,0.028276096628085483,285.3133298719792,1
1283,Malawi,2019,0.21,0.25,0.23,0.13,0.26,0.67,85.5,6.84439153559323,0.026984611709704242,305.0402835470167,1
1284,Malawi,2020,0.22,0.37,0.23,0.16,0.22,0.67,86.5,2.79814154290263,0.02337284507569343,303.29435536078273,1
1285,Malawi,2021,0.22,0.35,0.24,0.16,0.3,0.67,86.5,6.07356230862874,0.027249323442800674,307.29509676183693,1
1286,Malawi,2022,0.26,0.34,0.23,0.17,0.43,0.67,86.5,2.30769539307614,0.021634090958558734,297.5178975452682,1
1287,Malawi,2023,0.19,0.21,0.23,0.16,0.33,0.67,86.5,5.31056594105904,0.02932387354125969,285.7349473718782,1
1288,Malaysia,2010,0.68,0.53,0.47,0.5,0.81,0.92,73.0,49.6090958943542,0.23023706406434805,4314.1727692419145,3
1289,Malaysia,2011,0.7,0.54,0.47,0.52,0.81,0.92,80.0,47.4089039264371,0.2116565033223021,4880.377393833915,3
1290,Malaysia,2012,0.71,0.51,0.46,0.54,0.84,0.93,82.0,47.5749674208281,0.20529154746990003,5196.655554969011,3
1291,Malaysia,2013,0.69,0.53,0.45,0.56,0.78,0.93,82.0,48.4707442408569,0.20708992174241614,5350.898826036558,3
1292,Malaysia,2014,0.65,0.58,0.44,0.55,0.81,0.93,82.0,49.2192547300414,0.21784493512716163,5520.167648257173,3
1293,Malaysia,2015,0.65,0.58,0.45,0.54,0.78,0.94,82.0,48.4853806485296,0.23044899458028542,5018.651961535306,3
1294,Malaysia,2016,0.72,0.59,0.45,0.53,0.75,0.95,82.0,49.058669616671,0.23928872050053362,4978.172250147052,3
1295,Malaysia,2017,0.71,0.76,0.48,0.54,0.77,0.94,82.0,51.124071112731,0.24561642372288206,5116.89820479067,3
1296,Malaysia,2018,0.75,0.82,0.49,0.54,0.78,0.94,84.0,53.1812872322082,0.25784988846229484,5776.972997943725,3
1297,Malaysia,2019,0.76,0.87,0.51,0.55,0.78,0.94,86.0,51.5927774360365,0.2585651559790949,5913.816208515901,3
1298,Malaysia,2020,0.77,0.89,0.5,0.55,0.86,0.94,86.0,53.8128736631656,0.2812270823539084,5455.58863777102,3
1299,Malaysia,2021,0.76,0.85,0.5,0.57,0.88,0.93,86.0,51.6786836379514,0.27224042735434206,5631.664124921742,3
1300,Malaysia,2022,0.75,0.84,0.48,0.57,0.84,0.92,86.0,58.2818244031486,0.28227226769481917,5996.688856741767,3
1301,Malaysia,2023,0.72,0.8,0.48,0.56,0.82,0.93,86.0,59.4155074421789,0.2870139013679311,6096.842817877677,3
1302,Maldives,2010,0.47,0.53,0.53,0.0,0.48,0.85,51.3333333333,0.025307379209988,0.03680660023935256,5573.4541423791825,1
1303,Maldives,2011,0.48,0.55,0.52,0.0,0.48,0.83,51.3333333333,0.025307379209988,0.03680660023935256,5573.090634077967,1
1304,Maldives,2012,0.46,0.52,0.52,0.04,0.47,0.82,51.3333333333,0.025307379209988,0.03523921175482282,5631.565300831657,1
1305,Maldives,2013,0.43,0.63,0.51,0.0,0.22,0.81,51.3333333333,0.025307379209988,0.033671823270293076,6224.51958291224,1
1306,Maldives,2014,0.34,0.6,0.51,0.0,0.23,0.8,51.3333333333,0.025307379209988,0.03210443478576334,6740.517178217529,1
1307,Maldives,2015,0.39,0.65,0.51,0.05,0.27,0.8,51.3333333333,0.025307379209988,0.034376507666318314,6980.653913806714,1
1308,Maldives,2016,0.46,0.65,0.5,0.05,0.13,0.81,53.3333333333,0.025307379209988,0.038617947639499335,6957.889037297883,1
1309,Maldives,2017,0.38,0.57,0.51,0.09,0.2,0.82,53.3333333333,0.143975890139075,0.037350207183949,7303.462287801727,1
1310,Maldives,2018,0.4,0.6,0.53,0.05,0.15,0.81,53.3333333333,0.6736276862213233,0.03634407890508304,7816.576228265036,1
1311,Maldives,2019,0.4,0.59,0.56,0.1,0.15,0.81,53.3333333333,1.2032794823035717,0.03776119535937092,8366.76008835274,1
1312,Maldives,2020,0.43,0.67,0.54,0.08,0.18,0.85,52.8333333333,1.73293127838582,0.045762787101652894,5233.985693259075,1
1313,Maldives,2021,0.37,0.65,0.54,0.05,0.12,0.82,53.66666666665,2.01125189381146,0.04384216076701889,7445.305706108972,1
1314,Maldives,2022,0.47,0.66,0.53,0.11,0.54,0.81,54.5,4.09641473130223,0.044747301161409944,8670.671482072652,1
1315,Maldives,2023,0.41,0.62,0.53,0.1,0.37,0.82,54.5,0.18950505737955,0.04390671488873892,8907.488228121538,1
1316,Mali,2010,0.26,0.18,0.05,0.06,0.6,0.75,48.0,4.4831532070459,0.029103312355930847,340.78582742871305,1
1317,Mali,2011,0.32,0.34,0.06,0.08,0.6,0.75,48.0,4.39143025926767,0.016886836335146142,387.2542625957983,1
1318,Mali,2012,0.32,0.29,0.06,0.12,0.57,0.76,48.0,2.25646931948216,0.01905041199973212,338.2856835596298,1
1319,Mali,2013,0.25,0.32,0.05,0.09,0.4,0.77,56.0,3.3171887106757127,0.0200116541164971,374.36808649841015,1
1320,Mali,2014,0.15,0.22,0.04,0.12,0.43,0.78,56.0,4.377908101869265,0.02097289623326208,381.04972276999285,1
1321,Mali,2015,0.17,0.22,0.04,0.1,0.4,0.79,56.0,5.438627493062818,0.021934138350027065,336.0611814631258,1
1322,Mali,2016,0.29,0.26,0.03,0.11,0.35,0.8,58.0,6.49934688425637,0.022895380466792046,343.0447637552131,1
1323,Mali,2017,0.23,0.3,0.03,0.09,0.55,0.8,58.0,1.24270276298759,0.01970340154734198,355.4418862184945,1
1324,Mali,2018,0.25,0.31,0.04,0.1,0.4,0.8,66.0,5.5345284838785,0.02136182077554111,375.6608038017819,1
1325,Mali,2019,0.23,0.33,0.05,0.13,0.33,0.79,68.0,5.479696587969,0.025382545668153216,362.44699442360394,1
1326,Mali,2020,0.26,0.4,0.04,0.14,0.48,0.78,68.0,2.20544616042826,0.021182699039697595,336.10765414285623,1
